Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.665,1.205,0.796%,46325159945.00,United States,1999,769577,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.5393,1.3093,3.425%,7382965710.00,,2016,5105561,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,58933,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.1422,-0.1578,-4.782%,99611473.00,China,,142188,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.99,0.02,0.504%,133589912.00,United States,,74418,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0027,0.00,0.00%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.16,0.00,0.00%,,United States,,35,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.79,0.04,0.162%,0.00,United States,,8011,,
AAL,American Airlines Group Inc. Common Stock,$21.345,-0.285,-1.318%,13819987403.00,United States,,14445037,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.30,0.17,1.124%,31339281.00,United States,,22809,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.16,-0.01,-0.24%,84929653.00,United States,,6482,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.67,0.03,0.105%,936722439.00,United States,2020,504180,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.71,0.16,2.119%,207106698.00,United States,2013,173643,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.73,0.89,1.463%,3236822859.00,United States,,38130,Capital Goods,Industrial Machinery/Components
